Time (secs),A/C Tail Number,A/C Type,City Pair - To,City Pair - From,Flight Number,Date - Day,Date - Month,UTC - Hour,UTC - Minute,UTC - Second,Air / Gnd,Ground Speed,Computed Airspeed,Mach (derived),Pitch Angle,Roll Angle,Altitude (1013.25mB),Selected Baro Setting Capt,Present Pos - Latitude,Present Pos - Longitude,Magnetic Heading,True Heading,Fuel Flow Eng 1,Fuel Flow Eng 2,Actual Gross Weight,Total Air Temp,Drift Angle,Wind Direction True,Wind Speed,EGT Eng 1,EGT Eng 2,_EPR Actual Eng 1,_EPR Actual Eng 2,N1 Actual Eng 1,N1 Actual Eng 2,N2 Actual Eng 1,N2 Actual Eng 2,Throttle Angle Eng 1,Throttle Angle Eng 2,Pack 1 Flow Ctl Valve,Pack 2 Flow Ctl Valve,Gear (left),Land Gear Squat Switch - Nose,Flap Handle (derived),Flap Angle,Reverser Deployed Eng 1,Reverser Deployed Eng 2,Left Spoiler 1 Out,Right Spoiler 1 Out,Spoiler Pos LH 2,Spoiler Pos LH 4,Spoiler Pos LH 5,Spoiler Pos RH 2,Spoiler Pos RH 3,Spoiler Pos RH 5,Speed Brake Command
231.750,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.000,,A319 (5),,ENGM,FIN7AJ  ,16,,11,,,G - Gnd (7),11,0.0,0.00,D 0.35,L 0.4,836,,N59 56.85,,89.3,90.6,501,419,,,,0.0,0,585,583,0.248,0.201,25.9,24.1,71.1,68.4,2.8,2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
232.250,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.500,,,,,,,,,,,,,,,D 0.35,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
232.750,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.000,.OH-LVB,,EFHK,,,,6,,,,G - Gnd (7),11,0.0,,D 0.35,L 0.4,836,1007,,,95.3,96.6,486,441,,15.5,,,,568,564,0.230,0.219,25.9,23.9,71.0,68.1,2.8,2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
233.250,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.500,,,,,,,,,,,,,,,D 0.35,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
233.750,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.000,,,,,,,,,,,G - Gnd (7),11,0.0,,D 0.35,L 0.4,836,,,E011 05.69,100.9,102.0,486,455,58952,,0.00,,,554,556,0.232,0.230,25.9,23.9,70.9,68.1,2.8,2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
234.250,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.500,,,,,,,,,,,,,,,D 0.35,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
234.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.000,,,,,,,,,37,53,G - Gnd (7),11,0.0,, 0.00,L 0.4,836,,,,103.7,105.0,483,459,,15.5,,,,544,551,0.234,0.232,25.8,23.9,70.6,68.1,2.8,2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
235.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
235.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.000,,A319 (5),,ENGM,FIN7AJ  ,16,,11,,,G - Gnd (7),12,0.0,0.00, 0.00,L 0.4,836,,N59 56.83,,104.8,106.1,483,444,,,,0.0,0,535,545,0.230,0.225,25.8,23.8,70.4,67.8,2.8,2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
236.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
236.750,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.000,.OH-LVB,,EFHK,,,,6,,,,G - Gnd (7),12,0.0,,D 0.35,L 0.4,836,1007,,,105.1,106.3,477,450,,15.5,,,,528,538,0.232,0.223,25.8,23.8,70.1,67.5,2.8,2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
237.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
237.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.000,,,,,,,,,,,G - Gnd (7),12,0.0,, 0.00,L 0.4,836,,,E011 05.73,105.1,106.5,472,446,58952,,0.00,,,521,532,0.229,0.215,25.8,23.5,69.3,67.1,2.8,2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
238.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
238.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.000,,,,,,,,,37,57,G - Gnd (7),13,0.0,, 0.00,L 0.4,836,,,,105.5,106.7,334,337,,15.5,,,,513,521,0.156,0.143,25.3,22.8,67.5,65.6,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0,U 0.3,U 0.2, 0.0,
239.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
239.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.000,,A319 (5),,ENGM,FIN7AJ  ,16,,11,,,G - Gnd (7),13,0.0,0.00, 0.00,L 0.4,836,,N59 56.83,,105.5,106.9,278,270,,,,0.0,0,498,508,0.115,0.105,24.3,21.8,65.3,63.6,-2.8,-2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0,U 0.1, 0.0,NOTCMD (0)
240.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.500,,,,,,,,,,,,,,,D 0.35,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
240.750,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.000,.OH-LVB,,EFHK,,,,6,,,,G - Gnd (7),13,0.0,,D 0.35,L 0.4,836,1007,,,105.5,106.5,241,218,,15.5,,,,481,498,0.092,0.086,22.9,20.6,63.0,61.6,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
241.250,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.500,,,,,,,,,,,,,,,D 0.35,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
241.750,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.000,,,,,,,,,,,G - Gnd (7),13,0.0,,D 0.35,L 0.4,836,,,E011 05.73,104.8,106.1,232,212,58952,,0.00,,,470,488,0.082,0.080,21.8,19.6,61.1,59.6,-2.8,-2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
242.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.500,,,,,,,,,,,,,,,D 0.35,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
242.750,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.000,,,,,,,,,38,1,G - Gnd (7),13,0.0,, 0.00,L 0.4,836,,,,104.8,105.9,227,272,,15.5,,,,464,483,0.074,0.117,20.6,19.3,59.3,58.5,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
243.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
243.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.000,,A319 (5),,ENGM,FIN7AJ  ,16,,11,,,G - Gnd (7),13,0.0,0.00, 0.00,L 0.4,836,,N59 56.83,,104.4,105.6,312,368,,,,0.0,0,460,488,0.088,0.178,19.6,18.9,58.4,58.5,-2.8,-2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
244.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244.500,,,,,,,,,,,,,,,D 0.35,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
244.750,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.000,.OH-LVB,,EFHK,,,,6,,,,G - Gnd (7),14,0.0,,D 0.35,L 0.4,836,1007,,,104.4,105.5,394,430,,15.5,,,,463,505,0.160,0.215,19.1,19.0,58.4,58.8,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
245.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.500,,,,,,,,,,,,,,,D 0.35,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
245.750,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.000,,,,,,,,,,,G - Gnd (7),14,0.0,,D 0.35,L 0.4,836,,,E011 05.77,104.4,105.6,448,455,58952,,0.00,,,479,523,0.205,0.229,18.9,19.3,58.9,59.4,-2.8,-2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
246.250,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246.500,,,,,,,,,,,,,,,D 0.35,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
246.750,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.000,,,,,,,,,38,5,G - Gnd (7),14,0.0,,D 0.35,L 0.4,836,,,,104.4,105.7,461,448,,15.5,,,,498,537,0.223,0.223,19.1,19.4,59.4,59.9,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
247.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
247.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.000,,A319 (5),,ENGM,FIN7AJ  ,16,,11,,,G - Gnd (7),14,0.0,0.00, 0.00,L 0.4,836,,N59 56.83,,104.8,105.9,450,421,,,,0.0,0,516,549,0.221,0.205,19.4,19.5,59.9,60.3,-2.8,-2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
248.250,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.500,,,,,,,,,,,,,,,D 0.35,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
248.750,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.000,.OH-LVB,,EFHK,,,,6,,,,G - Gnd (7),14,0.0,,D 0.35,L 0.4,836,1007,,,104.8,106.1,426,392,,15.5,,,,528,553,0.207,0.188,19.5,19.5,60.1,60.4,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
249.250,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
249.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.000,,,,,,,,,,,G - Gnd (7),14,0.0,, 0.00,L 0.4,836,,,E011 05.81,104.8,105.8,401,368,58952,,0.00,,,534,555,0.189,0.176,19.5,19.4,60.3,60.3,-2.8,-2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
250.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
250.750,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.000,,,,,,,,,38,9,G - Gnd (7),14,0.0,,D 0.35,L 0.4,836,,,,104.1,105.4,379,357,,15.5,,,,537,555,0.178,0.170,19.5,19.3,60.3,60.3,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
251.250,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.500,,,,,,,,,,,,,,,D 0.35,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
251.750,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.000,,A319 (5),,ENGM,FIN7AJ  ,16,,11,,,G - Gnd (7),14,0.0,0.00, 0.00,L 0.4,836,,N59 56.83,,104.1,105.2,370,350,,,,0.0,0,537,555,0.172,0.166,19.4,19.3,60.1,60.0,-2.8,-2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
252.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
252.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.000,.OH-LVB,,EFHK,,,,6,,,,G - Gnd (7),15,0.0,, 0.00,L 0.4,836,1007,,,104.1,105.3,366,341,,15.5,,,,537,554,0.170,0.162,19.4,19.3,60.0,59.9,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
253.250,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
253.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.000,,,,,,,,,,,G - Gnd (7),15,0.0,, 0.00,L 0.4,836,,,E011 05.85,104.1,105.4,363,337,58952,,0.00,,,537,553,0.168,0.160,19.3,19.1,59.9,59.6,-2.8,-2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
254.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
254.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.000,,,,,,,,,38,13,G - Gnd (7),15,0.0,,D 0.35,L 0.4,836,,,,104.4,105.6,354,336,,15.5,,,,538,551,0.164,0.158,19.3,19.1,59.8,59.4,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
255.250,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.500,,,,,,,,,,,,,,,D 0.35,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
255.750,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.000,,A319 (5),,ENGM,FIN7AJ  ,16,,11,,,G - Gnd (7),15,0.0,0.00, 0.00,L 0.4,836,,N59 56.81,,104.4,105.7,350,332,,,,0.0,0,537,550,0.158,0.156,19.3,19.1,59.5,59.1,-2.8,-2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
256.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.500,,,,,,,,,,,,,,,D 0.35,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
256.750,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.000,.OH-LVB,,EFHK,,,,6,,,,G - Gnd (7),15,0.0,,D 0.35,L 0.4,836,1007,,,104.8,105.8,345,332,,15.5,,,,536,548,0.156,0.156,19.3,19.1,59.4,58.9,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
257.250,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257.500,,,,,,,,,,,,,,,D 0.35,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
257.750,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.000,,,,,,,,,,,G - Gnd (7),15,0.0,,D 0.35,L 0.4,836,,,E011 05.85,104.4,105.7,341,343,58952,,0.00,,,534,547,0.154,0.164,19.3,19.3,59.1,58.8,-2.8,-2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
258.250,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258.500,,,,,,,,,,,,,,,D 0.35,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
258.750,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.000,,,,,,,,,38,17,G - Gnd (7),15,0.0,,D 0.35,L 0.4,836,,,,104.4,105.7,339,357,,15.5,,,,533,548,0.152,0.172,19.3,19.4,58.9,58.8,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
259.250,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
259.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.000,,A319 (5),,ENGM,FIN7AJ  ,16,,11,,,G - Gnd (7),15,0.0,0.00, 0.00,L 0.4,836,,N59 56.81,,104.8,105.8,354,359,,,,0.0,0,532,549,0.158,0.174,19.3,19.5,58.8,58.8,-2.8,-2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
260.250,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
260.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.000,.OH-LVB,,EFHK,,,,6,,,,G - Gnd (7),15,0.0,,D 0.35,L 0.4,832,1007,,,104.8,105.9,368,359,,15.5,,,,532,549,0.166,0.174,19.4,19.6,58.8,58.8,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
261.250,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261.500,,,,,,,,,,,,,,,D 0.35,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
261.750,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.000,,,,,,,,,,,G - Gnd (7),16,0.0,,D 0.35,L 0.4,836,,,E011 05.90,104.8,105.9,368,361,58952,,0.00,,,532,550,0.168,0.174,19.4,19.6,58.8,58.8,-2.8,-2.8,N/CLSD (1),N/CLSD (1),Gear down - ground (3),Gnd (1),1.5,10.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
262.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
262.750,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263.000,,,,,,,,,38,21,G - Gnd (7),16,0.0,,D 0.35,L 0.4,836,,,,104.8,106.0,368,357,,15.5,,,,534,550,0.170,0.174,19.5,19.6,58.8,58.8,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
263.250,,,,,,,,,,,,,,,D 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
