Time (secs),A/C Tail Number,A/C Type,City Pair - To,City Pair - From,Flight Number,Date - Day,Date - Month,UTC - Hour,UTC - Minute,UTC - Second,Air / Gnd,Ground Speed,Computed Airspeed,Mach (derived),Pitch Angle,Roll Angle,Altitude (1013.25mB),Selected Baro Setting Capt,Present Pos - Latitude,Present Pos - Longitude,Magnetic Heading,True Heading,Fuel Flow Eng 1,Fuel Flow Eng 2,Actual Gross Weight,Total Air Temp,Drift Angle,Wind Direction True,Wind Speed,EGT Eng 1,EGT Eng 2,_EPR Actual Eng 1,_EPR Actual Eng 2,N1 Actual Eng 1,N1 Actual Eng 2,N2 Actual Eng 1,N2 Actual Eng 2,Throttle Angle Eng 1,Throttle Angle Eng 2,Pack 1 Flow Ctl Valve,Pack 2 Flow Ctl Valve,Gear (left),Land Gear Squat Switch - Nose,Flap Handle (derived),Flap Angle,Reverser Deployed Eng 1,Reverser Deployed Eng 2,Left Spoiler 1 Out,Right Spoiler 1 Out,Spoiler Pos LH 2,Spoiler Pos LH 4,Spoiler Pos LH 5,Spoiler Pos RH 2,Spoiler Pos RH 3,Spoiler Pos RH 5,Speed Brake Command
1212.750,,,,,,,,,,,,,,,U 3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213.000,.OH-LVH,,ESGG,,,,6,,,,Air (0),424,285.9,,U 3.52,L 1.1,30116,1010,,,251.7,257.7,1881,1868,,-19.5,,,,687,689,0.000,0.000,88.4,88.4,95.3,95.3,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
1213.250,,,,,,,,,,,,,,,U 3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213.500,,,,,,,,,,,,,,,U 3.52,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1213.750,,,,,,,,,,,,,,,U 3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214.000,,,,,,,,,,,Air (0),424,285.8,,U 3.52,L 1.1,30140,,,E022 44.21,251.7,257.7,1890,1865,55187,,-2.99,,,687,689,0.000,0.000,88.4,88.4,95.3,95.3,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
1214.250,,,,,,,,,,,,,,,U 3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214.500,,,,,,,,,,,,,,,U 3.52,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1214.750,,,,,,,,,,,,,,,U 3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215.000,,,,,,,,,58,1,Air (0),424,285.6,,U 3.52,L 1.1,30168,,,,251.7,257.7,1852,1859,,-19.5,,,,687,689,0.000,0.000,88.4,88.4,95.3,95.3,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
1215.250,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215.500,,,,,,,,,,,,,,,U 3.16,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1215.750,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216.000,,A319 (5),,EFHK,FIN671G ,16,,4,,,Air (0),424,285.5,0.76,U 3.16,L 1.1,30192,,N59 49.93,,251.7,257.7,1854,1861,,,,303.8,30,687,689,0.000,0.000,88.4,88.4,95.3,95.3,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
1216.250,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216.500,,,,,,,,,,,,,,,U 3.16,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1216.750,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217.000,.OH-LVH,,ESGG,,,,6,,,,Air (0),424,285.5,,U 3.16,L 1.1,30220,1010,,,251.7,257.7,1861,1856,,-19.8,,,,687,689,0.000,0.000,88.4,88.4,95.3,95.3,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
1217.250,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217.500,,,,,,,,,,,,,,,U 3.16,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1217.750,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218.000,,,,,,,,,,,Air (0),425,285.5,,U 3.16,L 1.1,30244,,,E022 43.31,251.7,257.6,1863,1848,55187,,-2.90,,,687,688,0.000,0.000,88.4,88.4,95.3,95.3,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
1218.250,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218.500,,,,,,,,,,,,,,,U 3.16,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1218.750,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219.000,,,,,,,,,58,5,Air (0),425,285.4,,U 3.16,L 1.1,30272,,,,251.7,257.6,1861,1848,,-19.8,,,,687,688,0.000,0.000,88.4,88.4,95.3,95.3,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
1219.250,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219.500,,,,,,,,,,,,,,,U 3.16,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1219.750,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220.000,,A319 (5),,EFHK,FIN671G ,16,,4,,,Air (0),425,285.3,0.76,U 3.16,L 1.1,30292,,N59 49.81,,251.7,257.7,1845,1854,,,,304.5,29,687,688,0.000,0.000,88.4,88.4,95.3,95.3,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
1220.250,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220.500,,,,,,,,,,,,,,,U 3.16,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1220.750,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221.000,.OH-LVH,,ESGG,,,,6,,,,Air (0),425,285.1,,U 3.16,L 1.1,30316,1010,,,251.7,257.7,1859,1847,,-20.0,,,,687,689,0.000,0.000,88.4,88.4,95.3,95.3,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
1221.250,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221.500,,,,,,,,,,,,,,,U 3.16,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1221.750,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222.000,,,,,,,,,,,Air (0),425,285.0,,U 3.16,L 1.1,30340,,,E022 42.40,251.7,257.7,1854,1852,55169,,-2.99,,,687,688,0.000,0.000,88.4,88.4,95.3,95.3,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
1222.250,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222.500,,,,,,,,,,,,,,,U 3.16,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1222.750,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223.000,,,,,,,,,58,9,Air (0),425,285.0,,U 3.16,L 1.1,30360,,,,251.7,257.7,1856,1850,,-20.0,,,,687,688,0.000,0.000,88.4,88.4,95.3,95.3,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
1223.250,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223.500,,,,,,,,,,,,,,,U 3.16,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1223.750,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224.000,,A319 (5),,EFHK,FIN671G ,16,,4,,,Air (0),426,285.1,0.76,U 3.16,L 1.1,30384,,N59 49.69,,251.7,257.7,1861,1850,,,,305.2,29,687,688,0.000,0.000,88.4,88.4,95.3,95.3,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
1224.250,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224.500,,,,,,,,,,,,,,,U 2.81,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1224.750,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225.000,.OH-LVH,,ESGG,,,,6,,,,Air (0),426,285.4,,U 2.81,L 1.1,30404,1010,,,251.7,257.7,1861,1848,,-20.3,,,,687,688,0.000,0.000,88.4,88.4,95.3,95.3,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
1225.250,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225.500,,,,,,,,,,,,,,,U 2.81,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1225.750,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226.000,,,,,,,,,,,Air (0),426,285.5,,U 2.81,L 1.1,30428,,,E022 41.45,251.7,257.7,1859,1845,55169,,-3.08,,,687,688,0.000,0.000,88.4,88.3,95.3,95.1,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
1226.250,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226.500,,,,,,,,,,,,,,,U 2.81,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1226.750,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227.000,,,,,,,,,58,13,Air (0),426,285.6,,U 2.81,L 1.1,30448,,,,251.7,257.7,1848,1836,,-20.3,,,,687,687,0.000,0.000,88.4,88.3,95.3,95.1,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
1227.250,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227.500,,,,,,,,,,,,,,,U 2.81,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1227.750,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228.000,,A319 (5),,EFHK,FIN671G ,16,,4,,,Air (0),426,285.8,0.76,U 2.81,L 1.1,30468,,N59 49.56,,251.7,257.7,1858,1843,,,,304.5,30,687,687,0.000,0.000,88.4,88.3,95.1,95.1,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
1228.250,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228.500,,,,,,,,,,,,,,,U 2.81,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1228.750,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229.000,.OH-LVH,,ESGG,,,,6,,,,Air (0),427,286.1,,U 2.81,L 1.1,30488,1010,,,251.7,257.8,1868,1841,,-20.3,,,,687,687,0.000,0.000,88.4,88.3,95.3,95.1,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
1229.250,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229.500,,,,,,,,,,,,,,,U 2.81,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1229.750,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230.000,,,,,,,,,,,Air (0),427,286.3,,U 3.16,L 1.1,30512,,,E022 40.55,251.7,257.8,1859,1838,55169,,-3.16,,,687,687,0.000,0.000,88.4,88.3,95.3,95.1,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
1230.250,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230.500,,,,,,,,,,,,,,,U 3.16,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1230.750,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231.000,,,,,,,,,58,17,Air (0),427,286.6,,U 3.16,L 1.1,30536,,,,251.7,257.8,1858,1834,,-20.3,,,,687,687,0.000,0.000,88.4,88.3,95.1,95.1,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
1231.250,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231.500,,,,,,,,,,,,,,,U 3.16,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1231.750,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232.000,,A319 (5),,EFHK,FIN671G ,16,,4,,,Air (0),427,286.9,0.77,U 3.16,L 1.1,30560,,N59 49.44,,251.7,257.8,1836,1836,,,,303.0,31,688,687,0.000,0.000,88.3,88.3,95.1,95.1,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
1232.250,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232.500,,,,,,,,,,,,,,,U 3.16,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1232.750,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233.000,.OH-LVH,,ESGG,,,,6,,,,Air (0),427,287.0,,U 3.16,L 1.1,30580,1010,,,251.7,257.8,1832,1838,,-20.3,,,,687,686,0.000,0.000,88.3,88.3,95.1,95.1,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
1233.250,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233.500,,,,,,,,,,,,,,,U 3.16,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1233.750,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234.000,,,,,,,,,,,Air (0),427,287.1,,U 3.16,L 1.1,30604,,,E022 39.64,251.7,257.8,1841,1843,55169,,-3.16,,,687,686,0.000,0.000,88.3,88.3,95.1,95.1,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
1234.250,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234.500,,,,,,,,,,,,,,,U 3.16,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1234.750,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235.000,,,,,,,,,58,21,Air (0),427,287.4,,U 3.16,L 1.1,30628,,,,251.7,257.9,1836,1834,,-20.3,,,,687,686,0.000,0.000,88.3,88.3,95.1,95.1,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
1235.250,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235.500,,,,,,,,,,,,,,,U 3.16,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1235.750,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236.000,,A319 (5),,EFHK,FIN671G ,16,,4,,,Air (0),427,287.3,0.77,U 3.16,L 1.1,30656,,N59 49.32,,251.7,257.8,1841,1834,,,,303.0,32,687,686,0.000,0.000,88.3,88.3,95.1,95.1,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
1236.250,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236.500,,,,,,,,,,,,,,,U 3.52,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1236.750,,,,,,,,,,,,,,,U 3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237.000,.OH-LVH,,ESGG,,,,6,,,,Air (0),427,287.0,,U 3.52,L 1.1,30680,1010,,,251.7,257.8,1859,1829,,-20.3,,,,687,686,0.000,0.000,88.3,88.3,95.1,95.1,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
1237.250,,,,,,,,,,,,,,,U 3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237.500,,,,,,,,,,,,,,,U 3.52,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1237.750,,,,,,,,,,,,,,,U 3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238.000,,,,,,,,,,,Air (0),427,287.0,,U 3.52,L 1.1,30708,,,E022 38.74,251.7,257.8,1843,1834,55151,,-3.16,,,687,686,0.000,0.000,88.3,88.3,95.1,95.1,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
1238.250,,,,,,,,,,,,,,,U 3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238.500,,,,,,,,,,,,,,,U 3.52,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1238.750,,,,,,,,,,,,,,,U 3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239.000,,,,,,,,,58,25,Air (0),427,287.0,,U 3.52,L 1.1,30736,,,,251.7,257.8,1845,1836,,-20.5,,,,686,686,0.000,0.000,88.3,88.3,95.1,95.1,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
1239.250,,,,,,,,,,,,,,,U 3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239.500,,,,,,,,,,,,,,,U 3.52,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1239.750,,,,,,,,,,,,,,,U 3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240.000,,A319 (5),,EFHK,FIN671G ,16,,4,,,Air (0),427,286.8,0.77,U 3.52,L 1.1,30764,,N59 49.19,,251.7,257.8,1847,1830,,,,303.0,32,686,686,0.000,0.000,88.3,88.3,95.1,95.1,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
1240.250,,,,,,,,,,,,,,,U 3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240.500,,,,,,,,,,,,,,,U 3.52,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1240.750,,,,,,,,,,,,,,,U 3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241.000,.OH-LVH,,ESGG,,,,6,,,,Air (0),428,286.8,,U 3.52,L 1.1,30792,1010,,,251.7,257.8,1829,1827,,-20.5,,,,686,686,0.000,0.000,88.3,88.3,95.1,95.1,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
1241.250,,,,,,,,,,,,,,,U 3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241.500,,,,,,,,,,,,,,,U 3.52,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1241.750,,,,,,,,,,,,,,,U 3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242.000,,,,,,,,,,,Air (0),428,286.6,,U 3.52,L 1.1,30820,,,E022 37.83,251.7,257.8,1838,1825,55151,,-3.16,,,686,686,0.000,0.000,88.3,88.3,95.1,95.1,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
1242.250,,,,,,,,,,,,,,,U 3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242.500,,,,,,,,,,,,,,,U 3.52,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1242.750,,,,,,,,,,,,,,,U 3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243.000,,,,,,,,,58,29,Air (0),428,286.6,,U 3.52,L 1.1,30852,,,,251.7,257.9,1816,1832,,-20.8,,,,686,686,0.000,0.000,88.3,88.3,95.1,95.1,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
1243.250,,,,,,,,,,,,,,,U 3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243.500,,,,,,,,,,,,,,,U 3.52,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
1243.750,,,,,,,,,,,,,,,U 3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244.000,,A319 (5),,EFHK,FIN671G ,16,,4,,,Air (0),428,286.8,0.77,U 3.52,L 1.1,30880,,N59 49.07,,251.7,257.9,1830,1829,,,,302.3,33,686,686,0.000,0.000,88.3,88.3,95.1,95.1,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
1244.250,,,,,,,,,,,,,,,U 3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244.500,,,,,,,,,,,,,,,U 3.52,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
